[2025-11-24T09:40:21.562Z] === Starting new training run ===
[2025-11-24T09:40:21.563Z] Date: 2025-11-24
[2025-11-24T09:40:21.563Z] Run label: 2025-11-24-094020-8a04c3
[2025-11-24T09:40:21.563Z] Work directory: /home/greggles/metahuman/metahuman-runs/greggles/2025-11-24/2025-11-24-094020-8a04c3
[2025-11-24T09:40:21.563Z] RUNPOD_NO_GATEWAY=1 set; skipping gateway schema probes.
[2025-11-24T09:40:21.563Z] RUNPOD_DIRECT_SSH_USER=root; will prefer this user for direct SSH.
[2025-11-24T09:40:21.563Z] Using RUNPOD_TEMPLATE_ID=6r5jlk3b89
[2025-11-24T09:40:21.563Z] Loaded GPU type from etc/runpod.json: NVIDIA H100 80GB HBM3
[2025-11-24T09:40:21.563Z] FULL FINE-TUNING mode: Using NVIDIA H100 80GB HBM3 (80GB VRAM required)
[2025-11-24T09:40:21.564Z] Selected GPU type: NVIDIA H100 80GB HBM3
[2025-11-24T09:42:27.062Z] Waiting for pod ssh gateway... (Attempt 24/120)
[2025-11-24T09:42:32.495Z] Waiting for pod ssh gateway... (Attempt 25/120)
[2025-11-24T09:42:38.085Z] Waiting for pod ssh gateway... (Attempt 26/120)
[2025-11-24T09:42:43.550Z] Waiting for pod ssh gateway... (Attempt 27/120)
[2025-11-24T09:42:48.932Z] Waiting for pod ssh gateway... (Attempt 28/120)
[2025-11-24T09:42:54.301Z] Waiting for pod ssh gateway... (Attempt 29/120)
[2025-11-24T09:42:59.729Z] Waiting for pod ssh gateway... (Attempt 30/120)
[2025-11-24T09:43:05.141Z] Waiting for pod ssh gateway... (Attempt 31/120)
[2025-11-24T09:43:10.582Z] Waiting for pod ssh gateway... (Attempt 32/120)
[2025-11-24T09:43:16.010Z] Waiting for pod ssh gateway... (Attempt 33/120)
[2025-11-24T09:43:21.422Z] Waiting for pod ssh gateway... (Attempt 34/120)
[2025-11-24T09:43:26.849Z] Waiting for pod ssh gateway... (Attempt 35/120)
[2025-11-24T09:43:32.283Z] Waiting for pod ssh gateway... (Attempt 36/120)
[2025-11-24T09:43:37.716Z] Waiting for pod ssh gateway... (Attempt 37/120)
[2025-11-24T09:43:43.224Z] Waiting for pod ssh gateway... (Attempt 38/120)
[2025-11-24T09:43:48.779Z] Waiting for pod ssh gateway... (Attempt 39/120)
[2025-11-24T09:43:54.134Z] Waiting for pod ssh gateway... (Attempt 40/120)
[2025-11-24T09:43:59.530Z] Waiting for pod ssh gateway... (Attempt 41/120)
[2025-11-24T09:44:04.958Z] Waiting for pod ssh gateway... (Attempt 42/120)
[2025-11-24T09:44:10.502Z] Waiting for pod ssh gateway... (Attempt 43/120)
[2025-11-24T09:44:15.909Z] Waiting for pod ssh gateway... (Attempt 44/120)
[2025-11-24T09:44:21.272Z] Waiting for pod ssh gateway... (Attempt 45/120)
[2025-11-24T09:44:26.699Z] Waiting for pod ssh gateway... (Attempt 46/120)
[2025-11-24T09:44:32.100Z] Waiting for pod ssh gateway... (Attempt 47/120)
[2025-11-24T09:44:37.533Z] Waiting for pod ssh gateway... (Attempt 48/120)
[2025-11-24T09:44:42.899Z] Waiting for pod ssh gateway... (Attempt 49/120)
[2025-11-24T09:44:48.284Z] Waiting for pod ssh gateway... (Attempt 50/120)
[2025-11-24T09:44:53.701Z] Waiting for pod ssh gateway... (Attempt 51/120)
[2025-11-24T09:44:59.106Z] Waiting for pod ssh gateway... (Attempt 52/120)
[2025-11-24T09:45:04.493Z] Waiting for pod ssh gateway... (Attempt 53/120)
[2025-11-24T09:45:09.982Z] Waiting for pod ssh gateway... (Attempt 54/120)
[2025-11-24T09:45:15.376Z] Waiting for pod ssh gateway... (Attempt 55/120)
[2025-11-24T09:45:20.784Z] Waiting for pod ssh gateway... (Attempt 56/120)
[2025-11-24T09:45:26.175Z] Waiting for pod ssh gateway... (Attempt 57/120)
[2025-11-24T09:45:31.593Z] Waiting for pod ssh gateway... (Attempt 58/120)
[2025-11-24T09:45:37.035Z] Waiting for pod ssh gateway... (Attempt 59/120)
[2025-11-24T09:45:42.424Z] Waiting for pod ssh gateway... (Attempt 60/120)
[2025-11-24T09:45:47.870Z] Waiting for pod ssh gateway... (Attempt 61/120)
[2025-11-24T09:45:53.298Z] Waiting for pod ssh gateway... (Attempt 62/120)
[2025-11-24T09:45:58.680Z] Waiting for pod ssh gateway... (Attempt 63/120)
[2025-11-24T09:46:04.155Z] Waiting for pod ssh gateway... (Attempt 64/120)
[2025-11-24T09:46:09.594Z] Waiting for pod ssh gateway... (Attempt 65/120)
[2025-11-24T09:46:15.109Z] Waiting for pod ssh gateway... (Attempt 66/120)
[2025-11-24T09:46:20.497Z] Waiting for pod ssh gateway... (Attempt 67/120)
[2025-11-24T09:46:25.868Z] Waiting for pod ssh gateway... (Attempt 68/120)
[2025-11-24T09:46:31.413Z] Waiting for pod ssh gateway... (Attempt 69/120)
[2025-11-24T09:46:36.818Z] Waiting for pod ssh gateway... (Attempt 70/120)
[2025-11-24T09:46:42.227Z] Waiting for pod ssh gateway... (Attempt 71/120)
[2025-11-24T09:46:47.776Z] Waiting for pod ssh gateway... (Attempt 72/120)
[2025-11-24T09:46:53.202Z] Waiting for pod ssh gateway... (Attempt 73/120)
[2025-11-24T09:46:58.583Z] Waiting for pod ssh gateway... (Attempt 74/120)
[2025-11-24T09:47:04.059Z] Waiting for pod ssh gateway... (Attempt 75/120)
[2025-11-24T09:47:09.475Z] Waiting for pod ssh gateway... (Attempt 76/120)
[2025-11-24T09:47:14.831Z] Waiting for pod ssh gateway... (Attempt 77/120)
[2025-11-24T09:47:20.287Z] Waiting for pod ssh gateway... (Attempt 78/120)
[2025-11-24T09:47:25.664Z] Waiting for pod ssh gateway... (Attempt 79/120)
[2025-11-24T09:47:31.062Z] Waiting for pod ssh gateway... (Attempt 80/120)
[2025-11-24T09:47:36.457Z] Waiting for pod ssh gateway... (Attempt 81/120)
[2025-11-24T09:47:41.833Z] Waiting for pod ssh gateway... (Attempt 82/120)
[2025-11-24T09:47:47.246Z] Waiting for pod ssh gateway... (Attempt 83/120)
[2025-11-24T09:47:52.700Z] Waiting for pod ssh gateway... (Attempt 84/120)
[2025-11-24T09:47:58.370Z] Waiting for pod ssh gateway... (Attempt 85/120)
[2025-11-24T09:48:03.777Z] Waiting for pod ssh gateway... (Attempt 86/120)
[2025-11-24T09:48:09.293Z] Waiting for pod ssh gateway... (Attempt 87/120)
[2025-11-24T09:48:15.022Z] Waiting for pod ssh gateway... (Attempt 88/120)
[2025-11-24T09:48:20.418Z] Waiting for pod ssh gateway... (Attempt 89/120)
[2025-11-24T09:48:25.876Z] Waiting for pod ssh gateway... (Attempt 90/120)
[2025-11-24T09:48:31.260Z] Waiting for pod ssh gateway... (Attempt 91/120)
[2025-11-24T09:48:36.626Z] Waiting for pod ssh gateway... (Attempt 92/120)
[2025-11-24T09:48:42.009Z] Waiting for pod ssh gateway... (Attempt 93/120)
[2025-11-24T09:48:47.378Z] Waiting for pod ssh gateway... (Attempt 94/120)
[2025-11-24T09:48:52.953Z] Waiting for pod ssh gateway... (Attempt 95/120)
[2025-11-24T09:48:58.375Z] Waiting for pod ssh gateway... (Attempt 96/120)
[2025-11-24T09:49:03.764Z] Waiting for pod ssh gateway... (Attempt 97/120)
[2025-11-24T09:49:09.166Z] Waiting for pod ssh gateway... (Attempt 98/120)
[2025-11-24T09:49:14.560Z] Waiting for pod ssh gateway... (Attempt 99/120)
[2025-11-24T09:49:19.991Z] Waiting for pod ssh gateway... (Attempt 100/120)
[2025-11-24T09:49:25.425Z] Waiting for pod ssh gateway... (Attempt 101/120)
[2025-11-24T09:49:30.820Z] Waiting for pod ssh gateway... (Attempt 102/120)
[2025-11-24T09:49:36.205Z] Waiting for pod ssh gateway... (Attempt 103/120)
[2025-11-24T09:49:41.596Z] Waiting for pod ssh gateway... (Attempt 104/120)
[2025-11-24T09:49:47.081Z] Waiting for pod ssh gateway... (Attempt 105/120)
[2025-11-24T09:49:52.462Z] Waiting for pod ssh gateway... (Attempt 106/120)
[2025-11-24T09:49:57.835Z] Waiting for pod ssh gateway... (Attempt 107/120)
[2025-11-24T09:50:03.236Z] Waiting for pod ssh gateway... (Attempt 108/120)
[2025-11-24T09:50:08.587Z] Waiting for pod ssh gateway... (Attempt 109/120)
[2025-11-24T09:50:14.114Z] Waiting for pod ssh gateway... (Attempt 110/120)
[2025-11-24T09:50:19.646Z] Waiting for pod ssh gateway... (Attempt 111/120)
[2025-11-24T09:50:25.097Z] Waiting for pod ssh gateway... (Attempt 112/120)
[2025-11-24T09:50:30.703Z] Waiting for pod ssh gateway... (Attempt 113/120)
[2025-11-24T09:50:36.157Z] Waiting for pod ssh gateway... (Attempt 114/120)
[2025-11-24T09:50:41.626Z] Waiting for pod ssh gateway... (Attempt 115/120)
[2025-11-24T09:50:47.031Z] Waiting for pod ssh gateway... (Attempt 116/120)
[2025-11-24T09:50:52.521Z] Waiting for pod ssh gateway... (Attempt 117/120)
[2025-11-24T09:50:58.046Z] Waiting for pod ssh gateway... (Attempt 118/120)
[2025-11-24T09:51:03.473Z] Waiting for pod ssh gateway... (Attempt 119/120)
[2025-11-24T09:51:08.963Z] Waiting for pod ssh gateway... (Attempt 120/120)
[2025-11-24T09:51:14.433Z] Using default SSH key path: /home/greggles/.ssh/id_ed25519
[2025-11-24T09:51:14.434Z] An error occurred: RunPod GraphQL did not expose sshCommand and no manual ssh_user/ssh_host found. Please create /home/greggles/metahuman/metahuman-runs/greggles/2025-11-24/2025-11-24-094020-8a04c3/connection.json with {"ssh_user":"<value>", "ssh_host":"ssh.runpod.io", "ssh_key_path":"~/.ssh/id_ed25519"}
[2025-11-24T09:51:14.434Z] Terminating pod ai7rvfm5dbo0sb...
[2025-11-24T09:51:14.925Z] Pod termination request sent successfully.
